X1,StateName,Year,Month,NumberOfDrugOverdoseDeaths,Cocaine,Heroin,Methadone,Natural&Semi-SyntheticOpioids,Natural&Semi-SyntheticOpioids_inclMethadone,Natural_Semi-SyntheticOpioids_&SyntheicOpioids_inclMethadone,Opioids,PsychostimulantsWithAbusePotnetial,SyntheticOpioids_exclMethadone,TotalKnownDeath
74,Alabama,2021,January,1026,0,0,0,0,0,0,0,0,0,0
148,Alaska,2021,January,143,20,33,0,35,42,93,106,65,66,1
222,Arizona,2021,January,2670,185,216,74,327,392,1776,1952,1092,1548,1
296,Arkansas,2021,January,514,0,0,0,0,0,0,0,0,0,0
370,California,2021,January,9502,1224,1024,255,1016,1233,5227,5937,4852,4434,1
444,Colorado,2021,January,1557,233,231,70,280,342,850,1026,567,623,1
518,Connecticut,2021,January,1384,427,205,112,216,309,1250,1263,95,1158,1
592,Delaware,2021,January,456,147,91,40,51,87,413,420,54,373,1
666,District of Columbia,2021,January,513,182,99,33,34,64,401,408,13,385,1
740,Florida,2021,January,7643,0,0,0,0,0,0,0,0,0,0
814,Georgia,2021,January,1911,340,401,74,448,494,1170,1304,607,904,1
888,Hawaii,2021,January,275,15,22,0,29,32,59,74,194,33,1
962,Idaho,2021,January,284,0,0,0,0,0,0,0,0,0,0
1036,Illinois,2021,January,3513,1102,1043,213,501,679,2796,2935,412,2486,1
1110,Indiana,2021,January,2332,299,185,47,416,457,1799,1865,730,1636,1
1184,Iowa,2021,January,428,26,53,13,56,69,212,219,162,164,1
1258,Kansas,2021,January,471,37,32,0,63,69,220,255,179,168,1
1332,Kentucky,2021,January,2188,182,111,43,445,478,1753,1776,797,1593,1
1406,Louisiana,2021,January,2018,0,0,0,0,0,0,0,0,0,0
1480,Maine,2021,January,502,116,47,30,73,97,424,430,134,375,1
1554,Maryland,2021,January,2831,766,110,280,379,622,2562,2573,122,2393,1
1628,Massachusetts,2021,January,2330,933,214,118,255,359,2074,2088,169,1969,1
1702,Michigan,2021,January,2806,693,442,123,382,490,2195,2239,400,1987,1
1776,Minnesota,2021,January,1106,0,0,0,0,0,0,0,0,0,0
1850,Mississippi,2021,January,533,59,66,11,109,116,345,378,207,288,1
1924,Missouri,2021,January,1956,209,152,29,206,231,1385,1434,583,1262,1
1998,Montana,2021,January,164,0,32,0,34,39,64,90,71,31,1
2072,Nebraska,2021,January,213,0,0,0,0,0,0,0,0,0,0
2146,Nevada,2021,January,941,113,149,30,243,267,497,613,446,310,1
2220,New Hampshire,2021,January,389,45,0,18,28,43,341,342,60,321,1
2294,New Jersey,2021,January,2814,842,655,135,336,456,2492,2533,269,2327,1
2368,New Mexico,2021,January,804,120,181,55,158,203,446,531,352,331,1
2442,New York,2021,January,2926,956,526,159,487,618,2438,2500,286,2204,1
2516,New York City,2021,January,2197,888,816,295,464,680,1834,1904,132,1688,1
2590,North Carolina,2021,January,3194,996,500,102,364,455,2550,2671,626,2324,1
2664,North Dakota,2021,January,125,0,0,0,0,0,0,0,0,0,0
2738,Ohio,2021,January,5315,1251,286,88,442,520,4410,4487,1096,4215,1
2812,Oklahoma,2021,January,776,56,81,19,101,118,247,318,433,154,1
2886,Oregon,2021,January,831,71,198,31,109,131,352,514,385,259,1
2960,Pennsylvania,2021,January,5222,0,0,0,0,0,0,0,0,0,0
3034,Rhode Island,2021,January,401,186,0,50,42,88,332,334,35,295,1
3108,South Carolina,2021,January,1771,353,234,45,429,465,1370,1436,566,1177,1
3182,South Dakota,2021,January,76,0,0,0,11,11,32,35,32,25,1
3256,Tennessee,2021,January,3210,456,328,49,578,619,2460,2536,1080,2231,1
3330,Texas,2021,January,4250,1040,781,123,540,648,1528,2158,1561,1082,1
3404,Utah,2021,January,634,41,141,27,217,232,333,442,241,156,1
3478,Vermont,2021,January,191,73,39,13,30,40,155,158,23,137,1
3552,Virginia,2021,January,2246,552,499,97,283,365,1878,1926,426,1709,1
3626,Washington,2021,January,1767,181,391,117,232,334,919,1223,760,694,1
3700,West Virginia,2021,January,1373,118,139,33,282,309,1161,1173,639,1096,1
3774,Wisconsin,2021,January,1541,396,256,70,281,340,1229,1268,278,1100,1
3848,Wyoming,2021,January,97,0,13,0,29,29,48,58,32,24,1
